# Name,Type,Tokens & HP,Shield,Tier,Category,Code,Special,To discard,Immediate,Effect,Flavour,Box,Deck,Start,End
,,,,,,,,,,,,,,,
# Aeon's End Basics,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Agony Field,P,2,,1,B,,,Destroy a card in hand that costs 2$ or more.,,Unleash. Any player discards three cards in hand and then draws one card.,"""Every breath is torment."" - Nerva, Survivor",Aeon's End,,204,
The Rust Amalgam's Teeth,M,2,1,0,Mist Revealed,,,,,UNLEASH: Any player discards a prepped spell.,,Legacy of Gravehold,END,15,
The Belly of Prince of Gluttons,M,3,,0,Mist Revealed,,,,,"UNLEASH: Destroy three cards in the supply. If you can't, the players lose the game.",,Legacy of Gravehold,END,16,
The Claws of Rageborne,M,3,,0,Mist Revealed,,,,,UNLEASH: Any player suffers 1 damage.,,Legacy of Gravehold,END,17,
The Blades of Maelstrom,M,2,1,0,Mist Revealed,,,,,UNLEASH: Gravehold suffers 1 damage.,,Legacy of Gravehold,END,18,
Voracious Spell Fetter,M,7,,2,Griefweaver,,,,"Destroy an uncovered supply pile. Any player suffers 2 damage. Then, place this on top of the most expensive uncovered spell supply pile. If you cannot, discard this and Gravehold suffers 4 damage.",,,Legacy of Gravehold,END,19,
Guilt Shackle,P,2,,1,Fate Shepherd,,,,,Destroy three cards from each supply pile that costs 3$ or less.,,Legacy of Gravehold,END,20,
Swarm Protocol,P,3,,1,Mother of Rust,,,Discard a prepped spell that costs 5$ or more.,,Place three rustborn into play.,,Legacy of Gravehold,END,21,
Enrage,A,,,2,Bone,,,,,"Bone Unleashes twice.#If Bone has less life than Myth, add a fire token to your location on the map and any player discards three cards in hand.",,Legacy of Gravehold,END,22,
Kiryra,M,4,,0,Paradox of Myth,,,,,"Add a fire token on your location on the map. If Tyreesia is in play, any player also loses a charge.",,Legacy of Gravehold,END,23,
Phlayl,M,7,2,2,Rust Superion,,,,,The player with the most breaches with syphons on them suffers 2 damage.,,Legacy of Gravehold,END,24,
Devil's Pact,A,,,2,B,,,,,Gravehold suffers 5 damage.#tiny OR#tiny  Any player suffers 5 damage.#tiny OR#tiny  The players discard the three most expensive prepped spells.#tiny OR#tiny  Unleash twice. The players collectively lose 3 charges.,,Legacy of Gravehold,END,25,
Divide,A,,,3,B,,,,,Unleash three times.#OR#Gravehold suffers 6 damage.#OR#Any player suffers 5 damage.,,Legacy of Gravehold,END,26,
Pound,A,,,2,Bone,,,,,"Bone Unleashes twice.#Any player loses 2 charges.#If Bone has less life than Myth, the player with the lowest life suffers 2 damage.",,Legacy of Gravehold,END,27,
Horrifying Majesty,P,3,,3,Myth,,"When a player or Gravehold suffers damage during Bone's Unleash, they suffer an additional 1 damage.",,The player with the lowest life suffers 3 damage.,Any player discards two prepped spells.,,Legacy of Gravehold,END,28,
Manifest,A,,,2,Mist Revealed,,,,,Place two fragments into play.#OR#Gravehold suffers 6 damage.,,Legacy of Gravehold,END,29,
The Point of No Return,P,6,,3,Mist Revealed,,,,,"italic &Mist raises her arms to the dark void swirling above her. ""You will never stop my new utopia!""&#When a power token is removed from this, Unleash twice and skip the nemesis draw phase this turn.#This card cannot be placed in the discard pile.#Power 6: Mist assembles the ultimate Nameless. Players lose.",,Legacy of Gravehold,FB,2,
Progenitor of Power,P,1,,3,Mist Revealed,,,Destroy five cards in hand.,,Unleash twice.,,Legacy of Gravehold,FB,3,
Void Augury,A,,,3,Mist Revealed,,,,,Unleash twice.#OR#Unleash. Any player destroys five cards in hand.,,Legacy of Gravehold,FB,4,
Architect of the Flesh,A,,,3,Mist Revealed,,,,,Unleash twice.#OR#Unleash. Any player suffers 5 damage.#OR#Unleash. Add 3 fire tokens to your location on the map.,,Legacy of Gravehold,FB,5,
Unleashed Potential,A,,,3,Mist Revealed,,,,,"Unleash.#Resolve the ""UNLEASH:"" effect of the oldest fragment in play twice.",,Legacy of Gravehold,FB,6,
Endless Amethyst,P,2,,3,Mist Revealed,,,Destroy two opened breaches or spend 12$.,,Unleash twice.,,Legacy of Gravehold,FB,7,
Essence Integration,A,,,3,Mist Revealed,,,,,"If there are three or more fragments in play, resolve the ""UNLEASH:"" effects of all minions in play. Otherwise, draw two cards from the fragment deck and place them into play.",,Legacy of Gravehold,FB,8,
Soul Sculpt,P,2,,3,Mist Revealed,,,Spend 9$.,,Unleash twice.,,Legacy of Gravehold,FB,9,
Garnet Storm,A,,,3,Mist Revealed,,,,,Unleash twice.,,Legacy of Gravehold,FB,10,
Corrupted Brand,A,,,3,Mist Revealed,,,,,Unleash twice.#OR#Unleash. Any player destroys a breach.,,Legacy of Gravehold,FB,11,
Manifest,A,,,2,Mist Revealed,,,,,Draw two cards from the fragment deck and place them into play with 6 less life on each.#OR#Gravehold suffers 7 damage.,,Legacy of Gravehold,FB,12,
Voidwalk,A,,,2,Mist Revealed,,,,,"If there are three or more fragments in play, resolve the ""UNLEASH:"" effects of all minions in play. Otherwise, draw two cards from the fragment deck and place them into play.",,Legacy of Gravehold,FB,13,
Aetherial Sutures,P,2,,2,Mist Revealed,,,Spend 9$.,,Unleash. The player with the most expensive card in hard discards that card and suffers 1 damage.,,Legacy of Gravehold,FB,14,
Spreading Chaos,P,1,,1,Mist Revealed,,,Spend 7$.,,Unleash. Add a fire token to your location on the map.,,Legacy of Gravehold,FB,15,
Alchemical Anatomy,A,,,1,Mist Revealed,,,,,"Unleash.#Resolve the ""UNLEASH:"" effect of the oldest minion in play.",,Legacy of Gravehold,FB,16,
Dagger Flare,A,,,1,Mist Revealed,,,,,Unleash.#Add a fire token to your location on the map.,,Legacy of Gravehold,FB,17,
The Rust Superion's Armor,M,8,2,0,Mist Revealed,,,,,UNLEASH: Any player suffers 2 damage and discards a prepped spell.,,Legacy of Gravehold,FB,18,
The Chest of Bone,M,11,2,0,Mist Revealed,,,,,UNLEASH: Gravehold suffers 3 damage.,,Legacy of Gravehold,FB,19,
The Hands of Griefweaver,M,14,,0,Mist Revealed,,,,,"UNLEASH: Destroy a supply pile. If you can't, the players lose the game.",,Legacy of Gravehold,FB,20,
The Chains of Myth,M,12,,0,Mist Revealed,,,,,UNLEASH: Mist Revealed gains 3 life.#Add a fire token to your location on the map.,,Legacy of Gravehold,FB,21,
The Heart of The Mother of Rust,M,12,,0,Mist Revealed,,,,,"UNLEASH: Mist Revealed gains 1 nemesis token. Then, if she has 3 or more nemesis tokens, place a fragment into play and Mist Revealed loses 3 nemesis tokens.",,Legacy of Gravehold,FB,22,
The Wings of Fate Shepherd,M,11,,0,Mist Revealed,,,,,UNLEASH: Any player gains a card from the supply and suffers damage equal to its cost minus 1.,,Legacy of Gravehold,FB,23,
The Rust Amalgam's Teeth,M,10,2,0,Mist Revealed,,,,,UNLEASH: Any player discards a prepped spell that costs 4$ or more.#OR#Any player suffers 2 damage.,,Legacy of Gravehold,FB,24,
A Portal Opens,A,,,2,Final Battle,,,,,Read section 69 of the narrative book.,,Legacy of Gravehold,FB,25,
Consuming Void,A,,,2,Final Battle,,,,,Unleash three times.,,Legacy of Gravehold,FB,26,
Monstrous Inferno,A,,,1,Final Battle,,,,,"Unleash.#If you have 3 or fewer fire tokens, add 2 fire tokens to your location on the map. Otherwise, Unleash.",,Legacy of Gravehold,FB,27,
Wildfire Whip,P,2,,1,Final Battle,,,Spend 7$.,,Unleash twice. Add a fire token to your location on the map.,,Legacy of Gravehold,FB,28,
More Reinforcements,A,,,1,Final Battle,,,,,"If you are fighting Brama, read section 27 of the narrative book. Otherwise, read section 61.",,Legacy of Gravehold,FB,29,
Thermal Dart,A,,,1,Final Battle,,,,,Unleash.#The player with the lowest life and Gravehold suffer 2 damage each.,,Legacy of Gravehold,FB,30,
Reinforcements,A,,,1,Final Battle,,,,,"If you are fighting Brama, read section 47 of the narrative book. Otherwise, read section 19.",,Legacy of Gravehold,FB,31,
Fulminate,P,2,,1,Final Battle,,,Discard three cards.,,Unleash twice. Gravehold suffers 2 damage.,,Legacy of Gravehold,FB,32,
Fiery Torrent,A,,,1,Final Battle,,,,,Unleash.#Any player suffers 2 damage.#Add a fire token to your location on the map.,,Legacy of Gravehold,FB,33,
Combustion,P,2,,1,Final Battle,,,Spend 6$.,,Unleash twice.,,Legacy of Gravehold,FB,34,
Backup Arrives,A,,,1,Final Battle,,,,,"If you are fighting Brama, read section 73 of the narrative book. Otherwise, read section 23.",,Legacy of Gravehold,FB,35,
Oblivion Swell,A,,,1,Final Battle,,,,,Unleash.#Any player suffers 3 damage.,,Legacy of Gravehold,FB,36,
Jagged Lightning,P,2,,1,Final Battle,,,,,Unleash twice.,,Legacy of Gravehold,FB,37,
Eternal Ember,CO,,,0,Z'hana: Commander,,,,,Gravehold gains 5 life,,Legacy of Gravehold,FB,38,
Sanctum Glyph,CO,,,0,Z'hana: Commander,,,,,Deal 6 damage to a minion.,,Legacy of Gravehold,FB,39,
Inscribe,CO,,,0,Z'hana: Commander,,,,,The players collectively gain 2 charges.,,Legacy of Gravehold,FB,40,
Glyph Carver,CO,,,0,Z'hana: Commander,,,,,Each player focuses their closed breach with the lowest focus cost.,,Legacy of Gravehold,FB,41,
Brink Siphon,CO,,,0,Brama: Commander,,,,,The players collectively gain 5 life,,Legacy of Gravehold,FB,42,
Glowing Flare,CO,,,0,Brama: Commander,,,,,Deal 6 damage to a minion.,,Legacy of Gravehold,FB,43,
Word of the Ancients,CO,,,0,Brama: Commander,,,,,Each player draws a card.,,Legacy of Gravehold,FB,44,
Buried Light,CO,,,0,Brama: Commander,,,,,Each player gains an$ token.,,Legacy of Gravehold,FB,45,
Arachnos (MA),A,,,0,Mage Attack,,,,,The players collectively lose 3 charges.,,Legacy of Gravehold,FB,46,
Claudia (MA),A,,,0,Mage Attack,,,,,The players collectively discard three gems.,,Legacy of Gravehold,FB,47,
Dezmodia (MA),A,,,0,Mage Attack,,,,,The player with the most opened breaches suffers 3 damage.,,Legacy of Gravehold,FB,48,
Gygar (MA),A,,,0,Mage Attack,,,,,Any player loses a charge and suffers 2 damage.,,Legacy of Gravehold,FB,49,
Ilya (MA),A,,,0,Mage Attack,,,,,The player with the most prepped spells discards two prepped spells.,,Legacy of Gravehold,FB,50,
Inco (MA),A,,,0,Mage Attack,,,,,Any player destroys a card in hand.#Gravehold suffers 5 damage.,,Legacy of Gravehold,FB,51,
Indira (MA),A,,,0,Mage Attack,,,,,The player with the most expensive spell in hand discards it and suffers 2 damage.,,Legacy of Gravehold,FB,52,
Kadir (MA),A,,,0,Mage Attack,,,,,"Any player discards two cards in hand.#Then, Gravehold suffers 1 damage for each spell in that player's hand.",,Legacy of Gravehold,FB,53,
Kel (MA),A,,,0,Mage Attack,,,,,The player with the most cards in their discard pile suffers 1 damage and discards two cards.,,Legacy of Gravehold,FB,54,
Lost (MA),A,,,0,Mage Attack,,,,,The player with the most spells in their discard pile suffers damage equal to the number of spells in their discard pile.,,Legacy of Gravehold,FB,55,
Malastar (MA),A,,,0,Mage Attack,,,,,The player with the most expensive card in hand discards it and suffers 1 damage.,,Legacy of Gravehold,FB,56,
Mazra (MA),A,,,0,Mage Attack,,,,,The players collectively discard two spells in hand that cost 3$ or more.,,Legacy of Gravehold,FB,57,
Nook (MA),A,,,0,Mage Attack,,,,,"Any player returns a prepped spell that costs 2$ or more to the supply, gains a spell that costs less than it, and places that spell into their hand.",,Legacy of Gravehold,FB,58,
Qu (MA),A,,,0,Mage Attack,,,,,Any player discards a card in hand that costs 4$ or more.#OR#Any player suffers 2 damage.,,Legacy of Gravehold,FB,59,
Razra (MA),A,,,0,Mage Attack,,,,,The players collectively discard two cards that cost 3$ or more.,,Legacy of Gravehold,FB,60,
Soskel (MA),A,,,0,Mage Attack,,,,,Any player loses 2 charges.#Gravehold suffers 2 damage.,,Legacy of Gravehold,FB,61,
Talix (MA),A,,,0,Mage Attack,,,,,The players collectively discard three prepped spells.,,Legacy of Gravehold,FB,62,
Taqren (MA),A,,,0,Mage Attack,,,,,Gravehold suffers 3 damage.,,Legacy of Gravehold,FB,63,
Thraxir (MA),A,,,0,Mage Attack,,,,,Any player returns a card that costs 4$ or less from their hand or discard pile to the supply.,,Legacy of Gravehold,FB,64,
Xaxos (MA),A,,,0,Mage Attack,,,,,Gravehold suffers 3 damage.#The players may lose up to 3 charges. For each charge lost this way Gravehold gains 1 life.,,Legacy of Gravehold,FB,65,
Yan Magda (MA),A,,,0,Mage Attack,,,,,A player with an opened II breach resets it to its starting position.,,Legacy of Gravehold,FB,66,
Divide,A,,,3,U,,,,,"(As long as there are at least two options remaining on this card, cross out the option you chose after resolving this card.)#Unleash three times.#OR#Gravehold suffers 6 damage.#OR#Any player suffers 5 damage.",,Legacy of Gravehold,FS,2,
Hex of Destruction,P,2,,3,B,,,Spend 8$.,,Unleash twice. Gravehold suffers 4 damage. Any player destroys the top four cards of their deck.,,Legacy of Gravehold,FS,3,
Incinerate,A,,,3,B,,,,,"Unleash twice.#The player with the most expensive card in hand suffers 2 damage and discards three cards. Then, for each card in their hand that costs 2$ or more, add a fire token to your location on the map.",,Legacy of Gravehold,FS,4,
Void Strays,M,13,,3,B,,,,,Any player suffers 3 damage.#OR#Unleash. Add 2 fire tokens to your location on the map.,,Legacy of Gravehold,FS,5,
Demolishing Void,P,2,,3,B,,,,,"Unleash. The player with the most expensive prepped spell destroys it. If that spell costs 4$ or less, Unleash and any player suffers 3 damage.#Banish this.",,Legacy of Gravehold,FS,6,
Crushing Storm,P,1,,3,B,,,Destroy two opened breaches.,,Unleash three times.#Banish this.,,Legacy of Gravehold,FS,7,
Eternal Obligation,P,3,,3,Fate Shepherd,,"When a player gains a card during an Unleash, that player must gain a card that costs 5$ or more if able.",,,Players collectively discard the two most expensive prepped spells.,,Legacy of Gravehold,FS,8,
Merciful Impossibility,M,10,3,3,Fate Shepherd,,,,,Any player destroys a card in hand or discard pile. That player suffers 7 damage minus the cost of the destroyed card.,,Legacy of Gravehold,FS,9,
Bestow,A,,,3,Fate Shepherd,,,,,Unleash twice.#The players combine and shuffle their hands together facedown. Deal those cards out as evenly as possible to the players.,,Legacy of Gravehold,FS,10,
Eviscerate,A,,,3,B,,,,,Unleash twice.#Any player suffers 2 damage and destroys their most expensive card in hand.#Banish this.,,Legacy of Gravehold,FS,11,
Ruin,A,,,2,B,,,,,Unleash twice. Gravehold suffers 3 damage.#OR#Unleash twice. Add a fire token to your location on the map.,,Legacy of Gravehold,FS,12,
Foggy Miasma,A,,,2,B,,,,,Any player discards three cards in hand and suffers 2 damage.#Banish this.,,Legacy of Gravehold,FS,13,
Spreading Inferno,P,2,,2,B,,,Spend 7$.,,"Unleash twice. If there are 3 or less fire tokens on your location on the map, add a fire token to your location on the map. Otherwise, Unleash.",,Legacy of Gravehold,FS,14,
Collapsing Comet,P,1,,2,B,,,Discard four cards in hand.,,Unleash twice. Gravehold suffers 3 damage.#Banish this.,,Legacy of Gravehold,FS,15,
Pale Reckoner,M,8,4,2,B,,,,This minion loses a shield token for each player in the game.,Any player suffers 2 damage. Add a fire token to your location on the map.,,Legacy of Gravehold,FS,16,
Tempt,A,,,2,Fate Shepherd,,,,,"Unleash twice.#The player with the most opened breaches and a different player with the fewest open breaches each shuffle their discard piles into their decks. Then, they exchange decks.",,Legacy of Gravehold,FS,17,
Conquered Legionnaire,M,7,2,2,Fate Shepherd,,,,,Any player destroys a card in hand or discard pile. That player suffers 5 damage minus the cost of the destroyed card.,,Legacy of Gravehold,FS,18,
Beseechment,P,2,,2,Fate Shepherd,,,,,Unleash twice.#The players collectively return two cards that cost 3$ or more from their hands to the supply.,,Legacy of Gravehold,FS,19,
Devil's Pact,A,,,2,U,,,,,"(As long as there are at least two options remaining on this card, cross out the option you chose after resolving this card.)#tiny  Gravehold suffers 5 damage.#tiny OR#tiny  Any player suffers 5 damage.#tiny OR#tiny  The players discard the three most expensive prepped spells.#tiny OR#tiny  Unleash twice. The players collectively lose 3 charges.",,Legacy of Gravehold,FS,20,
Otherling,M,10,,2,B,,,,,"When this is discarded, banish this.#Unleash. Any player suffers 1 damage.",,Legacy of Gravehold,FS,21,
Beckon,A,,,1,Fate Shepherd,,,,,"Unleash.#Gravehold suffers 2 damage.#Two different players shuffle their discard piles into their decks. Then, they exchange decks.",,Legacy of Gravehold,FS,22,
Consume,A,,,1,B,,,,,"Unleash.#Any player suffers 2 damage and discards a card in hand.#If that card costs 2$ or less, add a fire token to your location on the map.",,Legacy of Gravehold,FS,23,
Beholden Wisp,M,4,1,1,Fate Shepherd,,,,,Any player suffers 1 damage and destroys a card in hand that costs 3$ or more.,,Legacy of Gravehold,FS,24,
Guilt Shackle,P,2,,1,Fate Shepherd,,,,,Destroy three cards from each supply pile that costs 3$ or less.#Read section 62 of the narrative book.,,Legacy of Gravehold,FS,25,
Coal Whelp,M,3,2,1,B,,,,,Unleash. Add a fire token to your location on the map.,,Legacy of Gravehold,FS,26,
Impending Immolation,P,2,,1,B,,,Spend 6$.,,Unleash. Gravehold suffers 3 damage. Add a fire token to your location on the map.,,Legacy of Gravehold,FS,27,
Cosmopod Horror,M,8,,1,B,,"When this is discarded, banish it.",,This minion suffers damage equal to the number of players in the game.,Gravehold and any player each suffer 1 damage.,,Legacy of Gravehold,FS,28,
Ceaseless Darkness,P,2,,1,B,,,Spend 5$.,,Unleash. Any player suffers 3 damage. Any player discards a card in hand.,,Legacy of Gravehold,FS,29,
Disorient,A,,,1,B,,,,,"Unleash.#Any player suffers 1 damage and discards a card in hand.#If that card is a gem, Gravehold suffers 2 damage.",,Legacy of Gravehold,FS,30,
Rend,A,,,1,B,,,,,Unleash.#Gravehold suffers 1 damage.#Any player suffers 2 damage.,,Legacy of Gravehold,FS,31,
Chaos Orb,P,3,,1,B,,,Spend 6$.,,Unleash. Gravehold suffers 4 damage.,,Legacy of Gravehold,FS,32,
Gem Fetter,M,4,,0,Griefweaver,,,,"Place this on top of a uncovered gem supply pile. If you cannot, discard this and Gravehold suffers 2 damage.",,,Legacy of Gravehold,GW,2,
Gem Fetter,M,4,,0,Griefweaver,,,,"Place this on top of a uncovered gem supply pile. If you cannot, discard this and Gravehold suffers 2 damage.",,,Legacy of Gravehold,GW,3,
Gem Fetter,M,4,,0,Griefweaver,,,,"Place this on top of a uncovered gem supply pile. If you cannot, discard this and Gravehold suffers 2 damage.",,,Legacy of Gravehold,GW,4,
Gem Fetter,M,4,,0,Griefweaver,,,,"Place this on top of a uncovered gem supply pile. If you cannot, discard this and Gravehold suffers 2 damage.",,,Legacy of Gravehold,GW,5,
Gem Fetter,M,4,,0,Griefweaver,,,,"Place this on top of a uncovered gem supply pile. If you cannot, discard this and Gravehold suffers 2 damage.",,,Legacy of Gravehold,GW,6,
Relic Fetter,M,4,,0,Griefweaver,,,,"Place this on top of a uncovered gem supply pile. If you cannot, discard this and Gravehold suffers 2 damage.",,,Legacy of Gravehold,GW,7,
Relic Fetter,M,4,,0,Griefweaver,,,,"Place this on top of a uncovered gem supply pile. If you cannot, discard this and Gravehold suffers 2 damage.",,,Legacy of Gravehold,GW,8,
Relic Fetter,M,4,,0,Griefweaver,,,,"Place this on top of a uncovered gem supply pile. If you cannot, discard this and Gravehold suffers 2 damage.",,,Legacy of Gravehold,GW,9,
Relic Fetter,M,4,,0,Griefweaver,,,,"Place this on top of a uncovered gem supply pile. If you cannot, discard this and Gravehold suffers 2 damage.",,,Legacy of Gravehold,GW,10,
Spell Fetter,M,4,,0,Griefweaver,,,,"Place this on top of a uncovered gem supply pile. If you cannot, discard this and Gravehold suffers 2 damage.",,,Legacy of Gravehold,GW,11,
Spell Fetter,M,4,,0,Griefweaver,,,,"Place this on top of a uncovered gem supply pile. If you cannot, discard this and Gravehold suffers 2 damage.",,,Legacy of Gravehold,GW,12,
Spell Fetter,M,4,,0,Griefweaver,,,,"Place this on top of a uncovered gem supply pile. If you cannot, discard this and Gravehold suffers 2 damage.",,,Legacy of Gravehold,GW,13,
Spell Fetter,M,4,,0,Griefweaver,,,,"Place this on top of a uncovered gem supply pile. If you cannot, discard this and Gravehold suffers 2 damage.",,,Legacy of Gravehold,GW,14,
Spell Fetter,M,4,,0,Griefweaver,,,,"Place this on top of a uncovered gem supply pile. If you cannot, discard this and Gravehold suffers 2 damage.",,,Legacy of Gravehold,GW,15,
Spell Fetter,M,4,,0,Griefweaver,,,,"Place this on top of a uncovered gem supply pile. If you cannot, discard this and Gravehold suffers 2 damage.",,,Legacy of Gravehold,GW,16,
Doom Cudgel,P,2,,1,Griefweaver,,,Spend 6$.,,"If there are four or more fetters in play, any player suffers damage equal to the number of fetters in play. Otherwise, Unleash twice.",,Legacy of Gravehold,GW,17,
Clutch,A,,,1,Griefweaver,,,,,Destroy a fetter and all of the cards from the supply pile the fetter was on.#Any player suffers 2 damage.,,Legacy of Gravehold,GW,18,
Constrict,A,,,1,Griefweaver,,,,,Destroy an uncovered spell supply pile.#Gravehold suffers 2 damage.,,Legacy of Gravehold,GW,19,
Killing Embrace,P,2,,2,Griefweaver,,,,Unleash twice.,Gravehold suffers 2 damage. It suffers additional damage equal to the number of fetters in play.,,Legacy of Gravehold,GW,20,
Grasp,A,,,2,Griefweaver,,,,,Draw card L2-E-21 and play it.#Destroy an uncovered supply pile.#Any player suffers 2 damage.,,Legacy of Gravehold,GW,21,
Hand of Agony,M,9,,2,Griefweaver,,,,,"If there are four or more uncovered supply piles, destroy an uncovered supply pile. Otherwise, Unleash and Gravehold suffers 2 damage.",,Legacy of Gravehold,GW,22,
Deadly Swing,P,2,,3,Griefweaver,,,,,Destroy an uncovered supply pile. Any player destroys their most expensive prepped spell and suffers 3 damage.,,Legacy of Gravehold,GW,23,
Subsume ,A,,,3,Griefweaver,,,,,"If there are two or more uncovered supply piles, Unleash four times. Otherwise, any player suffers 5 damage.",,Legacy of Gravehold,GW,24,
Strangle Witch,M,14,,3,Griefweaver,,,,,Unleash twice. Gravehold suffers damge equal to the number of fetters in play.,,Legacy of Gravehold,GW,25,
Coiler,M,3,,0,Mother of Rust,,,,,RUSH: The player with the lowest life discards a card in hand and suffers 1 damage.,,Legacy of Gravehold,MR,2,
Coiler,M,3,,0,Mother of Rust,,,,,RUSH: The player with the lowest life discards a card in hand and suffers 1 damage.,,Legacy of Gravehold,MR,3,
Coiler,M,3,,0,Mother of Rust,,,,,RUSH: The player with the lowest life discards a card in hand and suffers 1 damage.,,Legacy of Gravehold,MR,4,
Coiler,M,3,,0,Mother of Rust,,,,,RUSH: The player with the lowest life discards a card in hand and suffers 1 damage.,,Legacy of Gravehold,MR,5,
Skittron,M,3,,0,Mother of Rust,,,,,RUSH: Any player suffers 2 damage.,,Legacy of Gravehold,MR,6,
Skittron,M,3,,0,Mother of Rust,,,,,RUSH: Any player suffers 2 damage.,,Legacy of Gravehold,MR,7,
Skittron,M,3,,0,Mother of Rust,,,,,RUSH: Any player suffers 2 damage.,,Legacy of Gravehold,MR,8,
Skittron,M,3,,0,Mother of Rust,,,,,RUSH: Any player suffers 2 damage.,,Legacy of Gravehold,MR,9,
Exopede,M,3,,0,Mother of Rust,,,,,RUSH: Any player discards a prepped spell.,,Legacy of Gravehold,MR,10,
Exopede,M,3,,0,Mother of Rust,,,,,RUSH: Any player discards a prepped spell.,,Legacy of Gravehold,MR,11,
Exopede,M,3,,0,Mother of Rust,,,,,RUSH: Any player discards a prepped spell.,,Legacy of Gravehold,MR,12,
Exopede,M,3,,0,Mother of Rust,,,,,RUSH: Any player discards a prepped spell.,,Legacy of Gravehold,MR,13,
Striddle,M,3,,0,Mother of Rust,,,,,RUSH: Gravehold suffers 1 damage. Any player suffers 1 damage.,,Legacy of Gravehold,MR,14,
Striddle,M,3,,0,Mother of Rust,,,,,RUSH: Gravehold suffers 1 damage. Any player suffers 1 damage.,,Legacy of Gravehold,MR,15,
Striddle,M,3,,0,Mother of Rust,,,,,RUSH: Gravehold suffers 1 damage. Any player suffers 1 damage.,,Legacy of Gravehold,MR,16,
Striddle,M,3,,0,Mother of Rust,,,,,RUSH: Gravehold suffers 1 damage. Any player suffers 1 damage.,,Legacy of Gravehold,MR,17,
Toxo,M,3,,0,Mother of Rust,,,,,RUSH: Gravehold suffers 2 damage.,,Legacy of Gravehold,MR,18,
Toxo,M,3,,0,Mother of Rust,,,,,RUSH: Gravehold suffers 2 damage.,,Legacy of Gravehold,MR,19,
Toxo,M,3,,0,Mother of Rust,,,,,RUSH: Gravehold suffers 2 damage.,,Legacy of Gravehold,MR,20,
Toxo,M,3,,0,Mother of Rust,,,,,RUSH: Gravehold suffers 2 damage.,,Legacy of Gravehold,MR,21,
Flit,M,3,,0,Mother of Rust,,,,,RUSH: Any player loses a charge and Gravehold suffers 1 damage.,,Legacy of Gravehold,MR,22,
Flit,M,3,,0,Mother of Rust,,,,,RUSH: Any player loses a charge and Gravehold suffers 1 damage.,,Legacy of Gravehold,MR,23,
Flit,M,3,,0,Mother of Rust,,,,,RUSH: Any player loses a charge and Gravehold suffers 1 damage.,,Legacy of Gravehold,MR,24,
Flit,M,3,,0,Mother of Rust,,,,,RUSH: Any player loses a charge and Gravehold suffers 1 damage.,,Legacy of Gravehold,MR,25,
Amass,A,,,1,Mother of Rust,,,,,Place three rustborn into play with 2 life each.,,Legacy of Gravehold,MR,26,
Reconstruct,A,,,1,Mother of Rust,,,,,"If there are three or more rustborn in play, resolve the ""RUSH:"" effects of the two oldest rustborn in play. Otherwise, place two rustborn into play and any player discards two cards in hand.",,Legacy of Gravehold,MR,27,
Swarm Protocol,P,3,,1,Mother of Rust,,,Discard a prepped spell that costs 5$ or more.,Read card L2-E-22.,Place three rustborn into play.,,Legacy of Gravehold,MR,28,
Automaton Invasion,P,2,,2,Mother of Rust,,,,,"If there are four or more rustborn in play, Mother of Rust gains 5 nemesis tokens. Otherwise, place five rustborn into play.",,Legacy of Gravehold,MR,29,
Augment,A,,,2,Mother of Rust,,,,,"The five oldest rustborn in play gain 2 life each. This may cause them to have more than their maximum life.#If there are three or fewer rustborn in play, the players collectively destroy two cards in hand that cost 3$ or more.",,Legacy of Gravehold,MR,30,
Replex,M,10,,2,Mother of Rust,,,,,"Resolve the ""RUSH:"" effect of the oldest rustborn in play.",,Legacy of Gravehold,MR,31,
Clockwork Infection,P,2,,3,Mother of Rust,,,,,"If there are four or more rustborn in play, Mother of Rust gains 5 nemesis tokens. Otherwise, place five rustborn into play.",,Legacy of Gravehold,MR,32,
Enervate,A,,,3,Mother of Rust,,,,,"The five oldest rustborn in play gain 2 life each. This may cause them to have more than their maximum life.#If there are fewer than four rustborn in play, the players collectively destroy two cards in hand that cost 3$ or more.",,Legacy of Gravehold,MR,33,
Prodyga,M,14,,3,Mother of Rust,,,,,"Resolve the ""RUSH:"" effect of the oldest rustborn in play twice.",,Legacy of Gravehold,MR,34,
Trample,A,,,1,Paradox of Bone,,,,,Unleash.#Move the token that is further along the track one space forward on the track.,,Legacy of Gravehold,PB,2,
Feral Judgment,P,2,,1,Paradox of Bone,,,,,"If the tokens are on the same space or one space away, any player suffers 5 damage and move either token two spaces forward on the track. Otherwise, any player suffers 3 damage.",,Legacy of Gravehold,PB,3,
Ferocious Khordat,M,6,,1,Paradox of Bone,,,,,Any player suffers 1 damage and discards a gem in hand. Move the token that is further along the track one space forward on the track.,,Legacy of Gravehold,PB,4,
Otherworldly Might,P,2,,2,Paradox of Bone,,,Spend 9$.,,"Unleash.#Set this next to the Bone track. For the rest of the game, when a token would move forward on the track because of an Unleash, move it an additional space.",,Legacy of Gravehold,PB,5,
Stomp,A,,,2,Paradox of Bone,,,,,Any player suffers damage instead of Gravehold when the nemesis Unleashes this turn.#Unleash twice.#The players collectively discard three gems.,,Legacy of Gravehold,PB,6,
Phantom Reaver,M,9,2,2,Paradox of Bone,,,,Play card L2-E-23.,The player with the most expensive gem in hand suffers 2 damage and discards two gems.,,Legacy of Gravehold,PB,7,
